,OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price
3488,66725,SPEEDWAY #9662,I-264,Louisville,KY,415,3.029
3489,66728,CIRCLE K #2723706,"I-81/US-52, EXIT 72 & I-77, EXIT 41",Wytheville,VA,185,3.349
3490,66734,Marathon,"I-675, Exit 7",Ellenwood,GA,18,3.009
3491,66737,THE JUNCTION,US-59 & US-73,Atchison,KS,400,3.279
3492,66738,TREX MART #9,I-29,Dearborn                                ,MO,400,2.999
3493,66739,ZIP TRIP #64,I-29,Brookings                               ,SD,530,3.399
3494,66741,DEANS LANE VALERO,I-295,Monmouth Junction,NJ,230,3.14566666
3495,66742,DEEP WATER TRUCK STOP,"I-295, EXIT 2C",Penns Grove,NJ,230,3.279
3496,66746,CASEYS #4246,"I-30, EXIT 123",Bryant,AR,695,3.03233333
3497,66747,LOVES TRAVEL STOP #322,"I-90, EXIT 3",Roscoe,IL,290,3.789
3498,66749,BIG RIVER #18,"I-310 EXIT 2, & US-61",Saint Rose,LA,725,3.099
3499,66750,LOVES TRAVEL STOP #177,I-35,El Dorado,KS,336,3.25566666
3500,66751,FAST N FRIENDLY,"I-35, EXIT 132",Emporia                                 ,KS,336,3.65733333
3501,66756,CASEYS #2550,"I-35, EXIT 33 & US-34",Osceola,IA,320,3.339
3502,66760,LOVES TRAVEL STOP #326,I-26 EXIT 154A,Orangeburg,SC,135,3.389
3503,66761,SPEEDWAY #4589,US-501 & SR-90,Conway,SC,205,3.064
3504,66762,EXXON TIGER MART #44,"US-45,  EXIT 249",Ennis,TX,637,3.099
3505,66763,SPEEDWAY #7998,US-52 & US-74,Wadesboro,NC,46,3.64566666
3506,66765,STRIPES #40736,US-77/US-83,Olmito,TX,598,2.999
3507,66767,SPRINT MART #49,"I-22/US-78, EXIT 87 & SR-811",Tupelo,MS,742,2.99233333
3508,66769,PETRO STOPPING CENTER #344,"I-95, EXIT 3",Kingsland,GA,75,3.649
3509,66771,FLYING J TRAVEL PLAZA #727,"I-69C/US-281, EXIT 8 & FM-1925",Edinburg,TX,639,3.084
3510,66773,STRIPES 7FLEET #42475,US-62,Hobbs,NM,700,3.459
3511,66774,Clark #4667,"I-80/I-90, EXIT 39 & SR-109",Delta,OH,550,3.699
3512,66775,GO MART,US-33 & CR-116,Rockbridge,OH,315,3.499
3513,66776,S&G #77,US-224 & US-23,Alvada,OH,411,3.259
3514,66778,LOVES TRAVEL STOP #169,"I-44, EXIT 179 & US-377/SR-99",Stroud                                  ,OK,560,3.144
3515,66780,DIAMOND #20,"I-65, EXIT 93 & SR-84",Evergreen,AL,720,3.399
3516,66784,Texaco #384529,US-80/SR-8 & SR-14,Selma,AL,720,3.299
3517,66785,WINFIELD TRUCK STOP,SR-129,Winfield,AL,615,3.659
3518,66786,Circle K #2741791,"I-40, EXIT 175 & SR-31",Lonoke,AR,695,3.139
3519,66787,TEXACO,"I-59, EXIT 67B",Hattiesburg                             ,MS,620,3.06566666
3520,66788,CIRCLE K #4703626,"I-75, EXIT 60 & SR-68",Sweetwater,TN,285,3.289
3521,66793,CIRCLE K #2723693,"I-526, EXIT 19 & SR-10-60",Charleston,SC,42,2.97566666
3522,66795,FUEL MART #645,"I-90, EXIT 353",Spencer                                 ,SD,530,3.499
3523,66796,ROYAL FARMS #109,US-13 & SR-404,Bridgeville,DE,243,3.259
3524,66799,ONE9 #1403,"I-75/SR-93, EXIT 451 & US-129",Jasper,FL,10,3.259
3526,66800,CIRCLE K #2743950,I-35,San Antonio,TX,740,2.804
3527,66801,SUNSTOP #330,"I-75, EXIT 460 & SR-6",Jennings,FL,75,3.299
3528,66802,MOBIL,US-27 & SR-66,Sebring                                 ,FL,140,3.459
3529,66803,Stripes,FM-2061 & FM-3072,Pharr,TX,639,3.16566666
3530,66804,PWI #586,"I-80, EXIT 104  & US-191",Rock Springs,WY,835,3.199
3531,66805,CIRCLE K #2723553,US-27,Ringgold,GA,285,3.07566666
3532,66807,QUICK FUEL #5303,"I-35E, EXIT 436A",Dallas,TX,637,3.04566666
3533,66809,CASEYS #3449,SR-78,Wapello,IA,380,3.349
3534,66810,QUICK FUEL #3145,SR-83,Bensenville,IL,290,3.509
3537,66812,FAMILY EXPRESS #47 (DISCOUNT AVAILABLE),"I-65, EXIT 201 & US-24/US-231",Remington,IN,375,3.55233333
3538,66813,MCCLURE OIL #59,I-69 EXIT 259,Gas City                                ,IN,457,3.639
3539,66815,MAXS #132,US-641 N,Murray,KY,490,3.399
3540,66816,CIRCLE K #4707082,"I-95, EXIT 132 & SR-139",Fairfield,ME,170,3.899
3541,66817,JOLLY TRUCK STOP,US-82/US-287,Wichita Falls,TX,770,2.899
3542,66819,ROAD RANGER #265,"I-88, EXIT 54",Dixon,IL,520,3.499
3544,66820,CM BREAUX BRIDGE,"I-10, EXIT 109",Breaux Bridge,LA,600,3.299
3545,66821,DENTON GOOSE CREEK,SR-404/SR-619,Denton                                  ,MD,194,3.259
3546,66822,WILD BILL'S,I-78,Sherman                                 ,MS,435,2.919
3547,66824,STRIPES #42435,US-87/US-277,San Angelo,TX,740,2.799
3548,66827,FLYING J #860,"QEW, EXIT 5",Fort Erie,ON,430,5.17697241
3554,66829,KINGSTON CARDLOCK,"HWY 401, EXIT 611",Kingston                                ,ON,410,3.39469036
3560,66831,PETRO-CANADA,HWY 17/ 69,Sudbury                                 ,ON,460,3.48592833
3564,66833,STRIPES #5148,US-281,Pharr,TX,639,3.399
3565,66834,ROAD RANGER #186,"I-39/US-51, EXIT 27 & SR-2/CR-2200",Minonk,IL,280,3.339
3568,66836,FLYING J TRAVEL PLAZA #786,HWY 16,Sherwood Park,AB,80,4.39722401
3574,66838,RUTTERS #96,US-322 & SR-655,Milroy,PA,14,4.05066666
3575,66843,FLYING J TRAVEL PLAZA #728,"I-10, EXIT 37",El Paso,TX,640,3.09233333
3576,66844,CIRCLE K #2706984,US-77 & CR-1356,Kingsville,TX,625,2.82233333
3577,66845,CIRCLE K #2723643,SR-431,Dothan,AL,20,3.58233333
3578,66846,CIRCLE K #2723664,US-280,Childersburg,AL,615,3.899
3579,66847,CIRCLE K #2723667,"I-20, EXIT 185 & SR-21",Oxford,AL,615,2.999
3580,66848,CIRCLE K #2723695,"I-55, EXIT 265",Senatobia,MS,435,3.199
3581,66850,Stripes,ST 77,Riviera,TX,625,3.12566666
3582,66853,LOVES TRAVEL STOP #327,US-77 & FM-1898,Kingsville,TX,625,3.15566666
3583,66854,TA WAPAKONETA TRAVEL CENTER,"I-75, EXIT 111",Wapakoneta                              ,OH,411,3.28233333
3584,66856,Speedway #4800,"I-94, EXIT 183",Clearwater,MN,453,3.199
3585,66858,LOVES TRAVEL STOP #328,"I-10, EXIT 162",Chandler,AZ,930,3.469
3586,66859,FLYING J TRAVEL PLAZA #791,HWY-11/HWY-12,Saskatoon,SK,575,4.7314019
3592,66862,LOVES TRAVEL STOP #330,I-40 EXIT 280 & SR-56,Baxter,TN,460,3.234
3593,66863,101 TRAVEL PLAZA,"I-40, EXIT 101 & SR-104",Cedar Grove,TN,435,2.999
3594,66865,FLYING J FUEL STOP #741,US-287/US-281/US-82 & SR-473,Wichita Falls,TX,770,3.12566666
3595,66867,KWIK STAR #212,"US-61, EXIT 156",Maquoketa,IA,335,3.624
3596,66868,STRIPES #40604,US-83,Mission,TX,639,2.88233333
3597,66869,SPEEDWAY #4630,US-220 BUS & CR-782,Ridgeway,VA,185,3.409
3598,66870,PETRO STOPPING CENTER NAPOLEON,"US-24/US-6/CR-3, EXIT 41",Napoleon,OH,550,3.70566666
3599,66874,FLYING J TRAVEL PLAZA #733,"I-27, EXIT 4 & US-82",Lubbock,TX,700,3.33233333
3600,66876,PILOT TRAVEL CENTERS #156,SR-1633 & SR-813 & SR-9004,Mortons Gap,KY,490,3.629
3601,66877,PILOT TRAVEL CENTER #916- TOWN PUMP,US-93 & US-12,Lolo,MT,820,3.609
3602,66878,PILOT TRAVEL CENTER #915- TOWN PUMP,"I-90, EXIT 455",Billings,MT,780,3.58066666
3603,66879,TA EXPRESS,"I-40, EXIT 101",Atkins,AR,695,3.34066666
3604,66880,LOVES TRAVEL STOP #324,I-80 EXIT 242 & SR 339,Mifflinville,PA,138,3.96566666
3605,66881,PLAZAGO TRUCKSTOP,US-50/SR-61 & SR-96/SR-14,South Hutchinson,KS,570,3.269
3606,66888,LOVES TRAVEL STOP #334,"I-84, EXIT 211 & US-30/SR-24",Heyburn,ID,785,3.89233333
3607,66890,CASEYS #4223,US-25E,Middlesboro,KY,405,3.489
3608,66892,LOVES TRAVEL STOP #336,"I-94, EXIT 112",Marshall,MI,385,3.489
3612,66893,ONE9 #1291,US-287 & CR-174,Bowie,TX,770,2.91233333
3613,66894,PILOT TRAVEL CENTERS #259,US-69,Muskogee,OK,560,3.32233333
3614,66895,TA Express Tonkawa,"I-35, EXIT 40 & US-60",Tonkawa,OK,500,3.294
3615,66897,FLYING J TRAVEL PLAZA #604,"I-65, EXIT 158",Hope Hull,AL,720,3.309
3616,66898,PILOT TRAVEL CENTERS #384,"I-95, EXIT 58",Colonial Heights,VA,180,3.799
3617,66899,LOVES TRAVEL STOP #333,"I-77, EXIT 83",Fort Mill,SC,46,3.38066666
3618,66900,DODGE CITY PETRO #397,"I-65, EXIT 299 & SR-69",Hanceville,AL,615,3.919
3619,66902,CIRCLE K #4707239,SR-103,Warner,NH,170,3.93233333
3620,66905,CIRCLE K #4707212,SR-27,Raymond,NH,170,3.759
3621,66906,LOVES TRAVEL STOP #331,"I-45, EXIT 272",Hutchins,TX,630,3.10233333
3622,66908,CIRCLE K #2723708,"I-81, EXIT 77",Wytheville,VA,65,3.36566666
3623,66911,LOVES TRAVEL STOP #343,"I-20 & I-59, EXIT 165",Toomsuba,MS,705,3.009
3624,66912,LOVES TRAVEL STOP #335,"I-15, EXIT 62 & SR-130",Cedar City,UT,910,3.677
3626,66914,FLYING J TRAVEL PLAZA #683,"I-95, EXIT 106",Kenly,NC,205,3.709
3627,66915,CIRCLE K #2723716,"I-81, EXIT 84",Max Meadows,VA,185,3.46233333
3628,66918,MINIT MART #647,"I-39, EXIT 35 & SR-17",Wenona,IL,280,3.549
3630,66920,7-ELEVEN #35562,"I-85, EXIT 32",Charlotte,NC,46,3.379
3631,66921,LOVES TRAVEL STOP #338,"I-95/SR-405, EXIT 90 & SR-144",Richmond Hill,GA,195,3.364
3632,66922,LOVES TRAVEL STOPS #339,"I-20, EXIT 115 & FM-1882",Odessa,TX,710,3.549
3634,66923,LOVES TRAVEL STOP #765,"I-85, EXIT 147",Commerce,GA,16,3.21066666
3635,66925,FLYING J TRAVEL PLAZA #714,"I-77, EXIT 73",Rock Hill,SC,46,3.399
3636,66927,PILOT TRAVEL CENTER #41,I-64 EXIT 113 SE QUAD,Mount Sterling                          ,KY,410,3.759
3638,66928,FLYING J TRAVEL PLAZA #730,"I-35/US-83, EXIT 13",Laredo,TX,693,3.599
3639,66929,FLYING J TRAVEL PLAZA #642,"I-255,  EXIT 17",East Saint Louis                        ,IL,540,3.599
3643,66931,CASEYS #3896,"I-380, EXIT 35",Center Point,IA,380,3.449
3644,66932,CIRCLE K #4701444,US-34 & SR-164,Monmouth,IL,345,3.449
3646,66935,FRANCIS CREEK TRAVEL PLAZA,SR-41,Francis Creek,WI,444,3.384
3647,66937,LOVES TRAVEL STOP #341,"I-44, EXIT 189",Rolla,MO,540,3.30066666
3648,66939,KWIK TRIP #416,SR-172 & CR-GV,De Pere,WI,582,3.39066666
3649,66941,PILOT TRAVEL CENTERS #367,"I-30, EXIT 87 & 88",Caddo Mills,TX,630,3.169
3650,66942,MAVERIK COUNTRY STORE #612,"I-15, EXIT 362",Brigham City,UT,835,3.449
3651,66944,LOVES TRAVEL STOPS #316,"I-95, EXIT 273 & US-1",Ormond Beach,FL,75,3.489
3653,66945,PILOT TRAVEL CENTERS #159,"I-64, EXIT 211",Providence Forge,VA,180,3.899
3654,66946,FLYING J TRAVEL PLAZA #788,TCH-1 & HWY-334,Headingley                              ,MB,900,4.6295456
3660,66947,FLYING J TRAVEL PLAZA #804,"HWY 101,  HWY 90",Winnipeg,MB,900,4.62238967
3666,66948,CIRCLE K #4707618,"I-481, EXIT 8 & CR-82",East Syracuse,NY,220,3.799
3667,66951,BERKLYS TRAVEL CENTER #3,US-377/US-87,Brady,TX,575,3.61566666
3668,66953,LOVES TRAVEL STOP #355,"I-65, EXIT 16",Memphis,IN,415,3.949
3669,66954,LOVES TRAVEL STOP #344,I-240 EXIT 21 & US-78/SR-4,Memphis,TN,435,3.249
3670,66955,LOVES TRAVEL STOP #349,"I-8, EXIT 3",Yuma,AZ,900,3.50233333
3671,66956,LOVES TRAVEL STOP #348,"I-69/I-24, EXIT 27 & US-62",Calvert City,KY,490,3.689
3672,66957,LOVES TRAVEL STOP #346,I-65 EXIT 46 & SR-99,Columbia,TN,460,3.789
3673,66958,FLYING J FUEL STOP #813,HWY 2,Airdrie                                 ,AB,50,4.40695023
3679,66959,PILOT TRAVEL CENTERS #388,"I-20 & I-59, EXIT 151",Meridian,MS,705,2.979
3680,66961,CIRCLE K #2707020,"I-4, EXIT 32 & US-98/SR-700/SR-35",Lakeland,FL,225,3.414
3681,66962,PILOT TRAVEL CENTERS #242,"I-74, EXIT 109",Shelbyville,IN,375,3.999
3683,66963,SPARTA TRAVEL CENTER,"I-90, EXIT 28",Sparta,WI,420,3.179
3684,66964,PILOT TRAVEL CENTERS #239,US-30/US-23,Upper Sandusky,OH,411,3.899
3685,66965,EATONTON TRAVEL CENTER,US-441/US/129/SR-24,Eatonton,GA,67,3.249
3686,66966,LOVES TRAVEL STOP #352,I-71 EXIT 65,Jeffersonville,OH,315,3.42233333
3687,66967,FLYING J #461,"HWY-401, EXIT 56 & HWY-42",Tilbury,ON,620,4.46211176
3693,66968,FLYING J TRAVEL PLAZA #675,US-136 & SR-27,Wayland,MO,345,3.30566666
3694,66972,PETRO STOPPING CENTER #339,"I-90, EXIT 272",Spokane,WA,970,3.999
3696,66973,FLYING J TRAVEL PLAZA #835,HWY 59 & WARMAN RD,Winnipeg                                ,MB,900,4.63022827
3702,66976,FLYING J FUEL STOP #799,"HWY 1, LICKMAN EXIT",Chilliwack                              ,BC,800,4.74116815
3708,66977,FLYING J TRAVEL PLAZA #827,HWY 1,Abbotsford                              ,BC,800,4.74116815
3714,66978,FLYING J FUEL STOP #805,HWY 27 & ALBION RD,Etobicoke,ON,720,4.46211176
3720,66979,FLYING J CARDLOCK #820,HWY 40 S,Grande Prairie,AB,80,5.01246474
3726,66981,FLYING J CARDLOCK #830,ALASKY HWYN & 17TH ST,Dawson Creek,BC,80,5.17811523
3732,66983,FLYING J FUEL STOP #801,HWY 97 SOUTH,Prince George                           ,BC,850,4.95528079
3738,66984,FLYING J TRAVEL PLAZA #807,HWY 401,Mississauga,ON,720,4.45521463
3744,66986,FLYING J CARDLOCK #832,HWY 1,New Westminster,BC,800,5.18765839
3750,66987,LOVES TRAVEL STOP #354,"US-78 & I-20, EXIT 172",Thomson,GA,135,3.849
3751,66988,FLYING J CARDLOCK #821,HWY-3 & HWY-4,Lethbridge,AB,50,4.62102914
3757,66991,FLYING J TRAVEL PLAZA #793,HWY 1,Calgary,AB,50,4.59114784
3763,66992,FLYING J CARDLOCK #814,HWY 1,Calgary,AB,50,4.59317483
3769,66993,PILOT TRAVEL CENTERS #198,US-30 & US-31,Plymouth,IN,465,3.869
3771,66994,PILOT TRAVEL CENTERS #303,US-24/US-6 & SR-108,Napoleon                                ,OH,550,3.71066666
3772,66995,PILOT TRAVEL CENTERS #322,"I-86, EXIT 37",Bath,NY,190,4.499
3773,66997,LOVES TRAVEL STOP #289,"I-20, EXIT 49 & SR-531",Minden,LA,745,3.149
3774,67007,FLYING J TRAVEL PLAZA #795,HWY 2,Nisku                                   ,AB,80,4.40630048
3780,67008,TA ST LOUIS EAST TRAVEL CENTER,"I-55, EXIT 18",Troy,IL,574,3.439
3786,67009,PILOT TRAVEL CENTERS #407,"I-35, EXIT 194",Clear Lake,IA,433,3.659
3788,67011,FLYING J CARDLOCK #844,HWY 16,Yorkton                                 ,SK,550,4.89957219
3794,67014,FLYING J FUEL STOP #803,HWY 1 EAST,Portage La Prairie                      ,MB,900,4.63022827
3800,67016,FLYING J CARDLOCK #842,HWY 11,Regina,SK,550,4.7314019
3806,67018,FLYING J CARDLOCK #822,HWY 16,Lloydminster,AB,80,4.56532053
3812,67019,FLYING J CARDLOCK #829,HWY 3,Creston                                 ,BC,50,5.15177727
3818,67020,FLYING J CARDLOCK #828,HWY 95A,Cranbrook,BC,50,5.0109894
3824,67024,FLYING J FUEL STOP #811,HWY-1,Moose Jaw,SK,550,4.6295456
3830,67027,FLYING J FUEL STOP #806,HWY 11,Kapuskasing,ON,460,5.30006238
3836,67030,LOVES TRAVEL STOP #337,"I-90 & I-35, EXIT 11",Albert Lea,MN,515,4.089
3837,67031,FLYING J CARDLOCK #798,HWY 91,Delta,BC,800,5.17963978
3843,67034,LOVES TRAVEL STOP #356,"I-75, EXIT 167",North Baltimore,OH,550,3.34733333
3844,67037,LOVES TRAVEL STOP #332,I-71 EXIT 204,Burbank,OH,305,3.689
3845,67038,PILOT TRAVEL CENTERS #260,US-82/SR-520 & SR-300,Albany,GA,10,3.799
3847,67039,ROAD RANGER #145,"I-44, EXIT 275",Fenton,MO,540,3.359
3848,67040,FLYING J TRAVEL PLAZA #603,US-431/SR-210 & US-231/SR-1,Dothan,AL,20,3.999
3849,67041,CIRCLE K #4707040,"I-95, EXIT 133 & US-201",Skowhegan,ME,170,3.72566666
3850,67044,PILOT TRAVEL CENTER #1212,"I-10, EXIT 45",Salome,AZ,930,3.959
3852,67047,Circle K #2746490,"I-90, EXIT 332",Mitchell,SD,455,3.064
3853,67049,FLYING J TRAVEL PLAZA #785,"HWY 2, EXIT 240",Calgary                                 ,AB,50,4.59317483
3859,67051,PILOT TRAVEL CENTERS #208,"I-44, EXIT 257",Pacific                                 ,MO,540,3.324
3860,67053,TA LAREDO TRAVEL CENTER,"I-35/US-83, EXIT 13",Laredo,TX,693,3.649
3861,67054,LOVES TRAVEL STOPS #436,"I-80, EXIT 118",Salt Lake City,UT,835,3.649
3863,67055,FLYING J TRAVEL PLAZA #641,I-15,Mccammon,ID,825,3.749
3864,67056,Arco,US-2 & US-59,Erskine,MN,355,3.399
3865,67057,PILOT TRAVEL CENTERS #146,"I-90, EXIT 12",Castleton On Hudson,NY,12,3.999
3866,67058,PILOT TRAVEL CENTERS #368,"I-72, EXIT 144",Decatur                                 ,IL,280,3.599
3870,67060,PILOT TRAVEL CENTERS #151,"I-5, EXIT 99NE",Olympia,WA,977,4.599
3871,67063,PILOT TRAVEL CENTERS #330,"I-35, EXIT 184 SW",New Braunfels,TX,740,3.399
3872,67064,LOVES TRAVEL STOP #385,"I-40, EXIT 101 & US-281",Hinton,OK,483,3.38566666
3873,67065,TA GREENWOOD TRAVEL CENTER,"I-20, EXIT 5 & US-79",Greenwood,LA,745,3.16566666
3874,67066,LOVES TRAVEL STOP #361,"I-80, EXIT 168",Newton,IA,320,3.76233333
3875,67067,LOVES TRAVEL STOP #377,"I-76/US-6, EXIT 31 & SR-52",Hudson,CO,800,3.459
3876,67069,FLYING J FUEL STOP #621,"I-70, EXIT 359 & US-24",Limon,CO,800,3.899
3878,67070,CASEYS #4225,"SR-155N, EXIT 26-A",Nashville,TN,460,3.06233333
3879,67071,FAS MART #5154,"I-270, EXIT 3 & SR-3",Hartford,IL,574,3.299
3881,67073,PILOT TRAVEL CENTERS #81,"I-79, EXIT 99",Portersville,PA,165,4.259
3882,67075,CM FOREST GOLD,SR-16,Amite,LA,600,3.399
3883,67076,CASH MAGIC LUCKY MAGNOLIA,SR-63/SR-16,Denham Springs,LA,600,3.399
3884,67077,CASH MAGIC BROUSSARD SOUTH,US-90,Broussard,LA,600,3.399
3885,67078,CASH MAGIC SILVER FOX,SR-63/SR-16,Denham Springs,LA,600,3.399
3886,67081,LOVES TRAVEL STOP #376,"I-85/SR-403, EXIT 28 & SR-54/SR-100",Hogansville,GA,18,3.689
3887,67082,PILOT TRAVEL CENTERS #179,"I-81, EXIT 5-B",Hagerstown,MD,22,3.959
3888,67085,PILOT TRAVEL CENTERS #210,"I-287, EXIT 66 & SR-17",Mahwah,NJ,105,3.899
3889,67086,SPEEDWAY #7945,SR-24,Swansboro,NC,205,3.699
3890,67087,SPEEDWAY #8189,"I-40, EXIT 408 & SR-210 & US-117",Rocky Point,NC,245,3.60566666
3891,67088,PILOT #4580,"I-26, EXIT 82",Prosperity,SC,30,3.42566666
3892,67090,LOVES TRAVEL STOP #373,US-69 & PLATTER RD,Calera,OK,253,3.229
3893,67091,SPEEDWAY #7903,SR-211,Raeford,NC,63,3.699
3894,67092,SPEEDWAY #8288,US-64 & SR-149,Plymouth,NC,177,3.20733333
3895,67094,SPEEDWAY #7943,US-64/SR-49 & US-220,Asheboro,NC,65,3.54233333
3896,67095,SPEEDWAY #8297,US-17 & US-17 BYP,Chocowinity,NC,205,3.13233333
3897,67096,SPEEDWAY #6997,I-95/US-301,Fayetteville,NC,63,3.39566666
3898,67097,SPEEDWAY #8298,SR-11/SR-55,Kinston,NC,205,3.353
3899,67101,SPEEDWAY #7974,US-601 & SR-24/SR-27,Midland,NC,46,3.429
3900,67103,SPEEDWAY #8225,US-13/US-17 & US-64,Williamston,NC,205,3.849
3901,67106,PILOT TRAVEL CENTER #4656,"I-295, EXIT 3-A & US-460",Disputanta,VA,180,3.57233333
3902,67107,SPEEDWAY/7fleet #4595,US-501 & SR-544,Conway,SC,205,3.089
3903,67108,SPEEDWAY/7fleet #4594,SR-90,Longs,SC,205,3.309
3904,67109,SPEEDWAY #4676,US-13/SR-32,Suffolk,VA,130,3.799
3905,67113,COLUMBUS WEST TRAVEL CENTER,"US-151, EXIT 118",Columbus,WI,420,3.119
3906,67114,SPEEDWAY #1415,"I-57, EXIT 306 & US-45/US-52",Kankakee,IL,280,3.379
3908,67115,CIRCLE K #3912,"I-24/SR-27, EXIT 155 & SR-28",Jasper,TN,285,2.889
3909,67117,MCCLURE OIL #65,US-31 & SR-38,Cicero                                  ,IN,375,3.889
3910,67118,ABELS QUIK SHOP #20,US-36 & CR-437,Hannibal,MO,540,3.06566666
3911,67119,EASTWAY TRUCKSTOP,SR-80,Somerset,KY,410,3.599
3912,67120,LOVES TRAVEL STOP #379,"I-10 & CR 255, EXIT 262 SW",Lee,FL,20,3.789
3913,67121,BETTY BEAVERS TRUCKSTOP,"I-88, EXIT 12 & CR-48",Otego                                   ,NY,12,3.819
3914,67122,WORKMANS TRAVEL CENTER,"I-540, EXIT 24 & SR-282",Alma,AR,735,3.37233333
3915,67125,LOVES TRAVEL STOP #370,I-80 EXIT 234,Hubbard,OH,573,3.46566666
3916,67126,PILOT TRAVEL CENTERS #366,"I-40, EXIT 85 CHRISTMASVILLE RD",Jackson,TN,435,3.509
3917,67127,LOVES TRAVEL STOP #381,"I-65, EXIT 322 & CR-55",Falkville,AL,615,3.849
3918,67129,PILOT TRAVEL CENTER #920,"I-70, EXIT 54",Colby,KS,525,3.634
3920,67130,Pilot Travel Centers #473,"I-55, EXIT 248 & US-6",Channahon                               ,IL,290,3.499
3926,67133,LOVES TRAVEL STOP #365,I-80 EXIT 352,Wells,NV,835,3.71566666
3927,67137,PILOT TRAVEL CENTERS #485,"I-80, EXIT 173",Winnemucca                              ,NV,966,3.77066666
3928,67138,Kum N Go #0561,US-65 & SR-744,Springfield,MO,535,2.899
3929,67139,LOVES TRAVEL STOP #383,I-71 EXIT 55 & SR-1039,Sparta,KY,415,3.749
3930,67140,Maverik Country Store #5069,I-35 EXIT 133,Ellsworth,IA,320,3.09566666
3931,67141,KUM & GO #0022,"I-80, EXIT 182 & SR-146",Grinnell,IA,320,3.19733333
3932,67143,ALL AMERICAN STORES #7,US-30,Fort Wayne,IN,370,3.559
3933,67149,HOOPS TRAVEL CENTER,I-39 & SR-21,Coloma,WI,395,3.18233333
3934,67150,Maverik Country Store #5119,"US-30, EXIT 150",Ames,IA,320,3.08233333
3935,67151,CASEYS #2523,"SR-163, EXIT 29 & SR-14",Monroe,IA,320,3.199
3936,67155,PILOT TRAVEL CENTER #1219,"I-70, EXIT 61",Vandalia,IL,540,3.699
3939,67158,GOLDEN GATE AUTO TRUCK PLAZA,"I-80 , EXIT 32",Sparks,NV,966,3.539
3940,67160,LOVES TRAVEL STOPS #378,"I-77, EXIT 132 ",Ripley,WV,44,3.589
3942,67162,PILOT TRAVEL CENTERS #495,"I-80 , EXIT 201",Brooklyn,IA,380,3.78566666
3944,67163,LOVES TRAVEL STOP #358,"I-78, EXIT 23",Hamburg,PA,208,3.85733333
3945,67164,FLYING J TRAVEL PLAZA #510,"I-15 , EXIT 188",Scipio,UT,835,3.689
3946,67165,SOMERSET TRAVEL CENTER,"I-76 , EXIT 110",Somerset,PA,14,4.219
3947,67166,Circle K #4705726,US-33,Carroll,OH,315,3.24566666
3948,67167,LOVES TRAVEL STOP #372,"I-84, EXIT 374",Ontario,OR,982,3.689
3949,67168,LOVES TRAVEL STOP #455,"I-70, EXIT 145",Ellis,KS,525,3.623
3951,67169,JD ORANGEBURG,US-301/US-601/SR-4,Orangeburg,SC,135,3.34233333
3952,67170,FAST TRACK #410,"I-10, EXIT 258",Madison                                 ,FL,20,3.749
3953,67174,KWIK STAR #419,"US-218, EXIT 218",Charles City,IA,433,3.539
3954,67175,KWIK STAR #428,SR-9,Cresco,IA,515,3.524
3955,67178,KWIK STAR #701,US-63,Denver,IA,565,3.499
3956,67182,KWIK STAR #817,US-52 & SR-24,Calmar,IA,565,3.579
3957,67185,KWIK TRIP #385,SR-19/SR-3,Northfield,MN,451,3.499
3958,67186,KWIK TRIP #424,SR-15 & CR-26,Fairmont,MN,425,3.399
3959,67192,KWIK TRIP #464,US-63,Rochester,MN,515,3.54066666
3960,67193,KWIK TRIP #609,SR-16 & SR-43,Rushford,MN,515,3.499
3961,67195,KWIK TRIP #646,US-169 & CR-53,Blue Earth,MN,425,3.324
3962,67196,KWIK TRIP #753,US-14 & SR-42,Eyota,MN,515,3.61566666
3963,67200,KWIK TRIP #319,SR-13,Spencer,WI,395,3.47566666
3964,67202,KWIK TRIP #328,US-53 & SR-95,Blair,WI,295,3.23733333
3965,67204,KWIK TRIP #337,SR-65,New Richmond,WI,451,3.499
3966,67206,KWIK TRIP #352,US-53,Chippewa Falls,WI,295,3.40733333
3967,67207,KWIK TRIP #354,SR-26,Watertown,WI,420,3.37233333
3968,67208,KWIK TRIP #363,US-14 & CR-O,Richland Center,WI,420,3.389
3969,67209,KWIK TRIP #386,SR-64,Merrill,WI,395,3.499
3970,67211,KWIK TRIP #392,SR-49/SR-23,Ripon,WI,582,3.39066666
3971,67219,KWIK TRIP #455,US-8 & SR-27,Ladysmith,WI,295,3.27233333
3972,67220,KWIK TRIP #456,"US-18/151, EXIT 79 & CR-PB",Verona,WI,420,3.579
3973,67221,KWIK TRIP #457,"I-41/US-41, EXIT 116 & SR-44/SR-91",Oshkosh,WI,582,3.29066666
3974,67223,KWIK TRIP #476,"US-53, EXIT 140",Rice Lake,WI,295,3.43233333
3975,67226,KWIK TRIP #494,US-53 & SR-35,Onalaska,WI,515,3.33566666
3976,67229,KWIK TRIP #740,SR-15,Hortonville,WI,582,3.509
3977,67230,KWIK TRIP #750,US-14/US-61/SR-35,La Crosse,WI,515,3.299
3978,67233,KWIK TRIP #807,US-10,Brillion,WI,582,3.36566666
3979,67234,KWIK TRIP #847,SR-33 & SR-82/SR-80,Wonewoc,WI,395,3.499
3980,67235,FLYING J TRAVEL PLAZA #507,I-35,Jarrell,TX,765,3.22066666
